Period,PE Ratio
2002-11-15,40.7256
2002-11-14,40.9878
2002-11-13,39.7744
2002-11-12,40.1463
2002-11-11,38.7378
2002-11-08,39.1037
2002-11-07,39.3476
2002-11-06,40.6951
2002-11-05,39.7622
2002-11-04,40.1037
2002-11-01,40.2927
2002-10-31,39.7073
2002-10-30,39.9207
2002-10-29,38.6896
2002-10-28,38.4512
2002-10-25,41.2256
2002-10-24,40.1524
2002-10-23,41.4329
2002-10-22,40.6098
2002-10-21,43.9878
2002-10-18,42.7683
2002-10-17,42.2683
2002-10-16,41.9756
2002-10-15,41.4939
2002-10-14,41.3360
2002-10-11,41.2195
2002-10-10,40.5610
2002-10-09,39.5000
2002-10-08,39.4268
2002-10-07,38.1890
2002-10-04,38.3902
2002-10-03,40.2439
2002-10-02,40.5305
2002-10-01,40.6037
2002-09-30,40.2195
2002-09-27,63.9434
2002-09-26,63.2943
2002-09-25,62.0000
2002-09-24,60.6321
2002-09-23,59.7453
2002-09-20,60.2170
2002-09-19,59.2925
2002-09-18,59.6792
2002-09-17,59.7642
2002-09-16,59.8585
2002-09-13,59.2736
2002-09-12,58.6698
2002-09-11,59.5755
2002-09-10,61.0189
2002-09-09,59.9811
2002-09-06,59.2170
2002-09-05,56.5472
2002-09-04,56.7170
2002-09-03,57.8302
2002-08-30,59.6792
2002-08-29,59.6981
2002-08-28,58.8019
2002-08-27,60.6038
2002-08-26,62.1321
2002-08-23,62.8585
2002-08-22,63.6981
2002-08-21,61.9717
2002-08-20,61.0377
2002-08-19,62.0189
2002-08-16,59.1415
2002-08-15,58.4906
2002-08-14,56.1132
2002-08-13,55.9245
2002-08-12,57.9811
2002-08-09,56.9057
2002-08-08,56.2264
2002-08-07,56.5189
2002-08-06,55.3208
2002-08-05,52.0943
2002-08-02,53.8019
2002-08-01,55.4906
2002-07-31,56.7736
2002-07-30,58.0755
2002-07-29,57.9623
2002-07-26,55.0566
2002-07-25,52.5660
2002-07-24,53.9434
2002-07-23,51.4245
2002-07-22,50.4151
2002-07-19,53.3868
2002-07-18,58.0943
2002-07-17,59.4340
2002-07-16,59.9434
2002-07-15,59.8679
2002-07-12,60.1698
2002-07-11,59.2358
2002-07-10,57.4623
2002-07-09,57.3396
2002-07-08,59.6887
2002-07-05,61.9528
2002-07-03,59.7642
2002-07-02,61.7170
2002-07-01,60.7170
2002-06-30,62.3113
2002-06-28,97.1324
2002-06-27,98.3529
2002-06-26,93.7500
2002-06-25,91.6912
2002-06-24,90.6471
2002-06-21,91.1765
2002-06-20,93.1765
2002-06-19,95.3824
2002-06-18,96.5000
2002-06-17,95.8971
2002-06-14,91.6324
2002-06-13,91.2941
2002-06-12,93.0735
2002-06-11,92.1765
2002-06-10,93.5441
2002-06-07,93.0147
2002-06-06,92.5735
2002-06-05,94.2647
2002-06-04,94.5294
2002-06-03,92.5441
2002-05-31,94.1176
2002-05-30,94.5588
2002-05-29,91.8529
2002-05-28,92.5294
2002-05-24,93.8382
2002-05-23,95.5294
2002-05-22,92.6029
2002-05-21,90.6029
2002-05-20,93.9853
2002-05-17,93.6912
2002-05-16,93.3235
2002-05-15,90.3088
2002-05-14,88.7353
2002-05-13,89.8971
2002-05-10,86.9118
2002-05-09,86.6912
2002-05-08,88.4265
2002-05-07,79.3824
2002-05-06,83.2353
2002-05-03,84.4118
2002-05-02,85.8824
2002-05-01,87.3676
2002-04-30,86.8382
2002-04-29,84.8088
2002-04-26,84.6324
2002-04-25,86.8676
2002-04-24,87.4265
2002-04-23,87.3824
2002-04-22,88.6176
2002-04-19,91.5441
2002-04-18,92.2059
2002-04-17,89.1324
2002-04-16,89.7059
2002-04-15,87.8235
2002-04-12,88.0882
2002-04-11,85.5000
2002-04-10,88.4559
2002-04-09,86.6029
2002-04-08,88.8382
2002-04-05,85.4412
2002-04-04,85.0294
2002-04-03,85.3382
2002-04-02,86.8088
2002-04-01,90.4706
2002-03-31,89.4118
2002-03-28,608.0000
2002-03-27,588.8000
2002-03-26,592.2000
2002-03-25,587.5000
2002-03-22,595.1000
2002-03-21,607.7000
2002-03-20,585.8000
2002-03-19,610.6000
2002-03-18,612.6000
2002-03-15,599.9000
2002-03-14,595.5000
2002-03-13,605.2000
2002-03-12,599.4000
2002-03-11,616.9000
2002-03-08,595.5000
2002-03-07,582.7000
2002-03-06,587.7000
2002-03-05,580.8000
2002-03-04,577.7000
2002-03-01,560.6000
2002-02-28,538.2000
2002-02-27,530.1000
2002-02-26,520.0000
2002-02-25,539.8000
2002-02-22,526.9000
2002-02-21,532.7000
2002-02-20,546.1000
2002-02-19,520.3000
2002-02-15,546.6000
2002-02-14,567.2000
2002-02-13,545.0000
2002-02-12,540.7000
2002-02-11,537.9000
2002-02-08,541.3000
2002-02-07,529.5000
2002-02-06,533.9000
2002-02-05,527.5000
2002-02-04,511.8000
2002-02-01,527.1000
2002-01-31,530.7000
2002-01-30,569.0000
2002-01-29,569.5000
2002-01-28,576.5000
2002-01-25,559.3000
2002-01-24,579.1000
2002-01-23,550.0000
2002-01-22,546.7000
2002-01-18,538.0000
2002-01-17,551.2000
2002-01-16,535.3000
2002-01-15,545.5000
2002-01-14,522.9000
2002-01-11,545.0000
2002-01-10,575.9000
2002-01-09,580.9000
2002-01-08,586.0000
2002-01-07,594.1000
2002-01-04,629.6000
2002-01-03,609.8000
2002-01-02,601.2000
2001-12-31,599.5000
2001-12-28,None
2001-12-27,None
2001-12-26,None
2001-12-24,None
2001-12-21,None
2001-12-20,None
2001-12-19,None
2001-12-18,None
2001-12-17,None
2001-12-14,None
2001-12-13,None
2001-12-12,None
2001-12-11,None
2001-12-10,None
2001-12-07,None
2001-12-06,None
2001-12-05,None
2001-12-04,None
2001-12-03,None
2001-11-30,None
2001-11-29,None
2001-11-28,None
2001-11-27,None
2001-11-26,None
2001-11-23,None
2001-11-21,None
2001-11-20,None
2001-11-19,None
2001-11-16,None
2001-11-15,None
2001-11-14,None
2001-11-13,None
2001-11-12,None
2001-11-09,None
2001-11-08,None
2001-11-07,None
2001-11-06,None
2001-11-05,None
2001-11-02,None
2001-11-01,None
2001-10-31,None
2001-10-30,None
2001-10-29,None
2001-10-26,None
2001-10-25,None
2001-10-24,None
2001-10-23,None
2001-10-22,None
2001-10-19,None
2001-10-18,None
2001-10-17,None
2001-10-16,None
2001-10-15,None
2001-10-12,None
2001-10-11,None
2001-10-10,None
2001-10-09,None
2001-10-08,None
2001-10-05,None
2001-10-04,None
2001-10-03,None
2001-10-02,None
2001-10-01,None
2001-09-30,None
2001-09-28,None
2001-09-27,None
2001-09-26,None
2001-09-25,None
2001-09-24,None
2001-09-21,None
2001-09-20,None
2001-09-19,None
2001-09-18,None
2001-09-17,None
2001-09-10,None
2001-09-07,None
2001-09-06,None
2001-09-05,None
2001-09-04,None
2001-08-31,None
2001-08-30,None
2001-08-29,None
2001-08-28,None
2001-08-27,None
2001-08-24,None
2001-08-23,None
2001-08-22,None
2001-08-21,None
2001-08-20,None
2001-08-17,None
2001-08-16,None
2001-08-15,None
2001-08-14,None
2001-08-13,None
2001-08-10,None
2001-08-09,None
2001-08-08,None
2001-08-07,None
2001-08-06,None
2001-08-03,None
2001-08-02,None
2001-08-01,None
2001-07-31,None
2001-07-30,None
2001-07-27,None
2001-07-26,None
2001-07-25,None
2001-07-24,None
2001-07-23,None
2001-07-20,None
2001-07-19,None
2001-07-18,None
2001-07-17,None
2001-07-16,None
2001-07-13,None
2001-07-12,None
2001-07-11,None
2001-07-10,None
2001-07-09,None
2001-07-06,None
2001-07-05,None
2001-07-03,None
2001-07-02,None
2001-06-30,None
2001-06-29,None
2001-06-28,None
2001-06-27,None
2001-06-26,None
2001-06-25,None
2001-06-22,None
2001-06-21,None
2001-06-20,None
2001-06-19,None
2001-06-18,None
2001-06-15,None
2001-06-14,None
2001-06-13,None
2001-06-12,None
2001-06-11,None
2001-06-08,None
2001-06-07,None
2001-06-06,None
2001-06-05,None
2001-06-04,None
2001-06-01,None
2001-05-31,None
2001-05-30,None
2001-05-29,None
2001-05-25,None
2001-05-24,None
2001-05-23,None
2001-05-22,None
2001-05-21,None
2001-05-18,None
2001-05-17,None
2001-05-16,None
2001-05-15,None
2001-05-14,None
2001-05-11,None
2001-05-10,None
2001-05-09,None
2001-05-08,None
2001-05-07,None
2001-05-04,None
2001-05-03,None
2001-05-02,None
2001-05-01,None
2001-04-30,None
2001-04-27,None
2001-04-26,None
2001-04-25,None
2001-04-24,None
2001-04-23,None
2001-04-20,None
2001-04-19,None
2001-04-18,None
2001-04-17,None
2001-04-16,None
2001-04-12,None
2001-04-11,None
2001-04-10,None
2001-04-09,None
2001-04-06,None
2001-04-05,None
2001-04-04,None
2001-04-03,None
2001-04-02,None
2001-03-31,None
2001-03-30,2356.6464
2001-03-29,2438.0973
2001-03-28,2427.2372
2001-03-27,2378.3666
2001-03-26,2248.0452
2001-03-23,2258.9053
2001-03-22,2253.4752
2001-03-21,2182.8844
2001-03-20,2098.7185
2001-03-19,2188.3145
2001-03-16,2057.9931
2001-03-15,2245.3301
2001-03-14,2286.0556
2001-03-13,2291.4857
2001-03-12,2169.3093
2001-03-09,2177.4544
2001-03-08,2294.2007
2001-03-07,2372.9366
2001-03-06,2214.1073
2001-03-05,2172.0243
2001-03-02,2250.7602
2001-03-01,2272.4805
2001-02-28,2172.0243
2001-02-27,2169.3093
2001-02-26,2250.7602
2001-02-23,2305.0608
2001-02-22,2299.6308
2001-02-21,2052.5630
2001-02-20,2011.8375
2001-02-16,2117.7237
2001-02-15,2161.1642
2001-02-14,2220.8949
2001-02-13,2155.7341
2001-02-12,2134.0139
2001-02-09,2063.4231
2001-02-08,2047.1329
2001-02-07,2052.5630
2001-02-06,2076.9983
2001-02-05,2017.2676
2001-02-02,1981.9722
2001-02-01,1979.2572
2001-01-31,1990.1173
2001-01-30,1737.6195
2001-01-29,1680.6038
2001-01-26,1661.5986
2001-01-25,1718.6142
2001-01-24,1843.5056
2001-01-23,1857.0808
2001-01-22,1759.3397
2001-01-19,1805.4952
2001-01-18,1702.3241
2001-01-17,1623.5882
2001-01-16,1626.3032
2001-01-12,1574.7176
2001-01-11,1539.4222
2001-01-10,1699.6090
2001-01-09,1653.4535
2001-01-08,1599.1529
2001-01-05,1531.2772
2001-01-04,1767.4848
2001-01-03,1753.2309
2001-01-02,1691.4639
2000-12-31,1851.6507
2000-12-29,513.4305
2000-12-28,536.0154
2000-12-27,534.5098
2000-12-26,511.9248
2000-12-22,508.1607
2000-12-21,452.4512
2000-12-20,433.6305
2000-12-19,437.3946
2000-12-18,481.8116
2000-12-15,455.4625
2000-12-14,481.8116
2000-12-13,516.4418
2000-12-12,502.1380
2000-12-11,478.8003
2000-12-08,499.8795
2000-12-07,425.3493
2000-12-06,432.8776
2000-12-05,454.7097
2000-12-04,452.4512
2000-12-01,475.7890
2000-11-30,429.8663
2000-11-29,478.0475
2000-11-28,506.6550
2000-11-27,540.5324
2000-11-24,529.9928
2000-11-22,459.9795
2000-11-21,505.1494
2000-11-20,504.5847
2000-11-17,520.2060
2000-11-16,518.7003
2000-11-15,542.0381
2000-11-14,529.2399
2000-11-13,490.8456
2000-11-10,511.1720
2000-11-09,544.2966
2000-11-08,551.0720
2000-11-07,577.4211
2000-11-06,582.6909
2000-11-03,590.2192
2000-11-02,592.4777
2000-11-01,577.4211
2000-10-31,602.2645
2000-10-30,578.9268
2000-10-27,600.7589
2000-10-26,617.3211
2000-10-25,556.3418
2000-10-24,602.2645
2000-10-23,667.0080
2000-10-20,645.1759
2000-10-19,631.6249
2000-10-18,634.6362
2000-10-17,638.4004
2000-10-16,615.0626
2000-10-13,602.2645
2000-10-12,563.8702
2000-10-11,588.7136
2000-10-10,601.5117
2000-10-09,599.2532
2000-10-06,565.3758
2000-10-05,584.1966
2000-10-04,603.0173
2000-10-03,563.1173
2000-10-02,590.9721
2000-09-30,594.7362
2000-09-29,94.4037
2000-09-28,95.3596
2000-09-27,86.3973
2000-09-26,97.2716
2000-09-25,101.8126
2000-09-22,92.8502
2000-09-21,90.5797
2000-09-20,90.3407
2000-09-19,91.1772
2000-09-18,86.8753
2000-09-15,90.8187
2000-09-14,94.4037
2000-09-13,91.5357
2000-09-12,94.4037
2000-09-11,96.7936
2000-09-08,94.6427
2000-09-07,102.7088
2000-09-06,103.1868
2000-09-05,104.0233
2000-09-01,104.1428
2000-08-31,103.1868
2000-08-30,102.4698
2000-08-29,100.3786
2000-08-28,97.5106
2000-08-25,101.2151
2000-08-24,95.0609
2000-08-23,91.0577
2000-08-22,90.5797
2000-08-21,86.9948
2000-08-18,86.4570
2000-08-17,87.9507
2000-08-16,86.3973
2000-08-15,87.4728
2000-08-14,89.8627
2000-08-11,82.1551
2000-08-10,80.4224
2000-08-09,80.5419
2000-08-08,82.2148
2000-08-07,84.7243
2000-08-04,82.1551
2000-08-03,81.6173
2000-08-02,79.7054
2000-08-01,80.3477
2000-07-31,84.5450
2000-07-28,86.3375
2000-07-27,88.9067
2000-07-26,82.8422
2000-07-25,73.4317
2000-07-24,77.3154
2000-07-21,79.5261
2000-07-20,83.1708
2000-07-19,79.6755
2000-07-18,79.2274
2000-07-17,79.4066
2000-07-14,76.3445
2000-07-13,76.4789
2000-07-12,77.4946
2000-07-11,78.2714
2000-07-10,78.3311
2000-07-07,79.4066
2000-07-06,76.1802
2000-07-05,71.6392
2000-07-03,72.0575
2000-06-30,69.7273
2000-06-29,44.9353
2000-06-28,44.6480
2000-06-27,44.2170
2000-06-26,43.7500
2000-06-23,43.0675
2000-06-22,44.3247
2000-06-21,41.7385
2000-06-20,40.6609
2000-06-19,40.5891
2000-06-16,38.1106
2000-06-15,37.4641
2000-06-14,35.7759
2000-06-13,37.0690
2000-06-12,36.4583
2000-06-09,38.4339
2000-06-08,39.3678
2000-06-07,41.2356
2000-06-06,39.1164
2000-06-05,40.8405
2000-06-02,41.1997
2000-06-01,39.6911
2000-05-31,36.6918
2000-05-30,36.0632
2000-05-26,33.3333
2000-05-25,33.9080
2000-05-24,35.4885
2000-05-23,31.1422
2000-05-22,32.9741
2000-05-19,33.2974
2000-05-18,35.4885
2000-05-17,36.9253
2000-05-16,38.2543
2000-05-15,36.7457
2000-05-12,34.6983
2000-05-11,37.7874
2000-05-10,33.4770
2000-05-09,33.4770
2000-05-08,33.6207
2000-05-05,35.3269
2000-05-04,31.7170
2000-05-03,30.4598
2000-05-02,30.6753
2000-05-01,33.8362
2000-04-28,34.7701
2000-04-27,35.3448
2000-04-26,34.6624
2000-04-25,30.5675
2000-04-24,30.6034
2000-04-20,33.8003
2000-04-19,32.1839
2000-04-18,34.3391
2000-04-17,32.2557
2000-04-14,32.5521
2000-04-13,33.6207
2000-04-12,32.0761
2000-04-11,34.5187
2000-04-10,35.5963
2000-04-07,36.6020
2000-04-06,40.6968
2000-04-05,39.1882
2000-04-04,37.8592
2000-04-03,38.3261
2000-03-31,40.9124
2000-03-30,34.6367
2000-03-29,34.7291
2000-03-28,36.9766
2000-03-27,37.8695
2000-03-24,37.2845
2000-03-23,40.0554
2000-03-22,40.2709
2000-03-21,38.0311
2000-03-20,38.4236
2000-03-17,39.6860
2000-03-16,40.0862
2000-03-15,38.0542
2000-03-14,36.9458
2000-03-13,44.0887
2000-03-10,45.7204
2000-03-09,48.7685
2000-03-08,47.3214
2000-03-07,46.3054
2000-03-06,43.1034
2000-03-03,50.3387
2000-03-02,46.7980
2000-03-01,46.7672
2000-02-29,49.3534
2000-02-28,43.2882
2000-02-25,41.2562
2000-02-24,44.8892
2000-02-23,43.5653
2000-02-22,42.4261
2000-02-18,45.7512
2000-02-17,43.3498
2000-02-16,41.8719
2000-02-15,42.0259
2000-02-14,41.3177
2000-02-11,40.2709
2000-02-10,42.3337
2000-02-09,39.7783
2000-02-08,43.4113
2000-02-07,40.3325
2000-02-04,42.3337
2000-02-03,45.3202
2000-02-02,43.2574
2000-02-01,40.6096
2000-01-31,37.2614
2000-01-28,35.0062
2000-01-27,35.9606
2000-01-26,35.9606
2000-01-25,38.2389
2000-01-24,35.0062
2000-01-21,34.2672
2000-01-20,37.7155
2000-01-19,37.8695
2000-01-18,38.6700
2000-01-14,41.7796
2000-01-13,45.1663
2000-01-12,44.3350
2000-01-11,46.7980
2000-01-10,47.3522
2000-01-07,40.5788
2000-01-06,39.4089
2000-01-05,43.9963
2000-01-04,44.0271
2000-01-03,49.7845
1999-12-31,41.3793
1999-12-30,45.4420
1999-12-29,46.7541
1999-12-28,46.3743
1999-12-27,45.3729
1999-12-23,46.8577
1999-12-22,45.8564
1999-12-21,46.6506
1999-12-20,47.5829
1999-12-17,45.0276
1999-12-16,60.4627
1999-12-15,61.4641
1999-12-14,63.5359
1999-12-13,66.8508
1999-12-10,63.0870
1999-12-09,58.9779
1999-12-08,59.7030
1999-12-07,59.9102
1999-12-06,58.6326
1999-12-03,60.5318
1999-12-02,59.3232
1999-12-01,56.0773
1999-11-30,58.0111
1999-11-29,64.1229
1999-11-26,65.1934
1999-11-24,65.7459
1999-11-23,65.7459
1999-11-22,59.9448
1999-11-19,50.7942
1999-11-18,49.5856
1999-11-17,48.5843
1999-11-16,50.1036
1999-11-15,48.9296
1999-11-12,49.1367
1999-11-11,49.4475
1999-11-10,48.5152
1999-11-09,46.8232
1999-11-08,45.8564
1999-11-05,44.6133
1999-11-04,43.7845
1999-11-03,42.7831
1999-11-02,43.5428
1999-11-01,45.4765
1999-10-29,44.6478
1999-10-28,42.6105
1999-10-27,41.3329
1999-10-26,41.2638
1999-10-25,38.8122
1999-10-22,38.0525
1999-10-21,38.6050
1999-10-20,36.6713
1999-10-19,36.7058
1999-10-18,38.1215
1999-10-15,38.3633
1999-10-14,39.5200
1999-10-13,38.3978
1999-10-12,39.3646
1999-10-11,39.5373
1999-10-08,39.5718
1999-10-07,39.4337
1999-10-06,40.6768
1999-10-05,40.8840
1999-10-04,39.5718
1999-10-01,40.5732
1999-09-30,39.9862
1999-09-29,66.7793
1999-09-28,67.1171
1999-09-27,62.1622
1999-09-24,63.9640
1999-09-23,63.9640
1999-09-22,66.0473
1999-09-21,64.6396
1999-09-20,67.9054
1999-09-17,67.3423
1999-09-16,67.1171
1999-09-15,66.9482
1999-09-14,68.0180
1999-09-13,64.7523
1999-09-10,68.6374
1999-09-09,67.4550
1999-09-08,65.4279
1999-09-07,65.7658
1999-09-03,67.3423
1999-09-02,63.8514
1999-09-01,62.2748
1999-08-31,61.8243
1999-08-30,60.3041
1999-08-27,61.2050
1999-08-26,60.2477
1999-08-25,60.6419
1999-08-24,61.5991
1999-08-23,60.7545
1999-08-20,59.0090
1999-08-19,58.4459
1999-08-18,58.3896
1999-08-17,58.2770
1999-08-16,54.1667
1999-08-13,53.8288
1999-08-12,52.2523
1999-08-11,52.2523
1999-08-10,51.5766
1999-08-09,51.6892
1999-08-06,51.0135
1999-08-05,51.9144
1999-08-04,50.5068
1999-08-03,51.8581
1999-08-02,50.0000
1999-07-30,51.2950
1999-07-29,52.1959
1999-07-28,53.3221
1999-07-27,51.4077
1999-07-26,52.5901
1999-07-23,53.2658
1999-07-22,47.6351
1999-07-21,48.5360
1999-07-20,48.3108
1999-07-19,50.9009
1999-07-16,52.9279
1999-07-15,51.8581
1999-07-14,52.9842
1999-07-13,51.2387
1999-07-12,50.7883
1999-07-09,51.4640
1999-07-08,49.5496
1999-07-07,51.1261
1999-07-06,49.6059
1999-07-02,52.1396
1999-07-01,48.7050
1999-06-30,48.8739
1999-06-29,48.5619
1999-06-28,48.4513
1999-06-25,46.2942
1999-06-24,47.2345
1999-06-23,46.0730
1999-06-22,45.2295
1999-06-21,45.1881
1999-06-18,45.4093
1999-06-17,46.0730
1999-06-16,44.2478
1999-06-15,43.0310
1999-06-14,41.8695
1999-06-11,43.1416
1999-06-10,42.9204
1999-06-09,44.0265
1999-06-08,43.6947
1999-06-07,43.9159
1999-06-04,43.7500
1999-06-03,40.5420
1999-06-02,41.7035
1999-06-01,41.4823
1999-05-28,43.2522
1999-05-27,43.9159
1999-05-26,43.2937
1999-05-25,43.3075
1999-05-24,42.3119
1999-05-21,43.1969
1999-05-20,42.6715
1999-05-19,44.3584
1999-05-18,44.0265
1999-05-17,42.8097
1999-05-14,43.1416
1999-05-13,45.3540
1999-05-12,46.0177
1999-05-11,44.2478
1999-05-10,43.4735
1999-05-07,42.4779
1999-05-06,42.1460
1999-05-05,44.4690
1999-05-04,44.4690
1999-05-03,43.1416
1999-04-30,44.9668
1999-04-29,45.1327
1999-04-28,44.8009
1999-04-27,45.7965
1999-04-26,46.9580
1999-04-23,46.7920
1999-04-22,46.0177
1999-04-21,44.3031
1999-04-20,44.5796
1999-04-19,42.1460
1999-04-16,44.1372
1999-04-15,45.3540
1999-04-14,46.7920
1999-04-13,45.1881
1999-04-12,43.3075
1999-04-09,43.3075
1999-04-08,43.8053
1999-04-07,44.2478
1999-04-06,42.4779
1999-04-05,43.5841
1999-04-01,42.3673
1999-03-31,42.0354
1999-03-30,46.5476
1999-03-29,47.7381
1999-03-26,46.7262
1999-03-25,46.9048
1999-03-24,45.2381
1999-03-23,42.7976
1999-03-22,44.2262
1999-03-19,44.3452
1999-03-18,45.2381
1999-03-17,41.0714
1999-03-16,41.1905
1999-03-15,41.4286
1999-03-12,39.2262
1999-03-11,39.1667
1999-03-10,39.0476
1999-03-09,41.5476
1999-03-08,40.9524
1999-03-05,38.9881
1999-03-04,39.5238
1999-03-03,36.4286
1999-03-02,36.7857
1999-03-01,37.9167
1999-02-26,37.9762
1999-02-25,38.5714
1999-02-24,38.5714
1999-02-23,38.6905
1999-02-22,39.1667
1999-02-19,38.2143
1999-02-18,38.2143
1999-02-17,38.4524
1999-02-16,39.1667
1999-02-12,38.7500
1999-02-11,39.1071
1999-02-10,37.0238
1999-02-09,37.2024
1999-02-08,38.0952
1999-02-05,38.1548
1999-02-04,39.8214
1999-02-03,40.3571
1999-02-02,39.7619
1999-02-01,40.7143
1999-01-29,40.1488
1999-01-28,41.8452
1999-01-27,43.8095
1999-01-26,45.2976
1999-01-25,45.3571
1999-01-22,45.4762
1999-01-21,44.2857
1999-01-20,43.8690
1999-01-19,45.2381
1999-01-15,44.7619
1999-01-14,41.9048
1999-01-13,42.7381
1999-01-12,43.3929
1999-01-11,44.3452
1999-01-08,45.0000
1999-01-07,48.2143
1999-01-06,49.7619
1999-01-05,47.4405
1999-01-04,48.0952
1998-12-31,53.4524
1998-12-30,60.7353
1998-12-29,57.9412
1998-12-28,57.7941
1998-12-24,56.4706
1998-12-23,59.4118
1998-12-22,55.1471
1998-12-21,54.3382
1998-12-18,52.5000
1998-12-17,53.0147
1998-12-16,51.7647
1998-12-15,51.0294
1998-12-14,50.2206
1998-12-11,53.0147
1998-12-10,54.2647
1998-12-09,55.8824
1998-12-08,53.7500
1998-12-07,54.4118
1998-12-04,50.7353
1998-12-03,52.3529
1998-12-02,52.2059
1998-12-01,50.6618
1998-11-30,49.5588
1998-11-27,51.6176
1998-11-25,51.4706
1998-11-24,51.1029
1998-11-23,51.5441
1998-11-20,51.1765
1998-11-19,50.2941
1998-11-18,53.6765
1998-11-17,52.5735
1998-11-16,51.7647
1998-11-13,50.5882
1998-11-12,52.2794
1998-11-11,51.9118
1998-11-10,50.3676
1998-11-09,54.5588
1998-11-06,56.3235
1998-11-05,55.5882
1998-11-04,54.1176
1998-11-03,51.7647
1998-11-02,52.5000
1998-10-30,48.3824
1998-10-29,48.2353
1998-10-28,47.4265
1998-10-27,46.4706
1998-10-26,44.7059
1998-10-23,44.6324
1998-10-22,45.8088
1998-10-21,49.6324
1998-10-20,48.7500
1998-10-19,47.0588
